"Plot Title: SANDY Cay Nursery" 
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File" 
28398,08/02/16 12:15:00 PM,30.154,1076.4,
28399,08/02/16 12:30:00 PM,30.154,452.1,
28400,08/02/16 12:45:00 PM,30.255,678.1,
28401,08/02/16 01:00:00 PM,30.255,925.7,
28402,08/02/16 01:15:00 PM,30.255,947.2,
28403,08/02/16 01:30:00 PM,30.255,936.5,
28404,08/02/16 01:45:00 PM,30.255,785.8,
28405,08/02/16 02:00:00 PM,30.356,914.9,
28406,08/02/16 02:15:00 PM,30.356,990.3,
28407,08/02/16 02:30:00 PM,30.356,914.9,
28408,08/02/16 02:45:00 PM,30.356,807.3,
28409,08/02/16 03:00:00 PM,30.356,990.3,
28410,08/02/16 03:15:00 PM,30.356,764.2,
28411,08/02/16 03:30:00 PM,30.356,807.3,
28412,08/02/16 03:45:00 PM,30.255,441.3,
28413,08/02/16 04:00:00 PM,30.356,290.6,
28414,08/02/16 04:15:00 PM,30.457,645.8,
28415,08/02/16 04:30:00 PM,30.457,462.9,
28416,08/02/16 04:45:00 PM,30.356,290.6,
28417,08/02/16 05:00:00 PM,30.457,505.9,
28418,08/02/16 05:15:00 PM,30.457,495.1,
28419,08/02/16 05:30:00 PM,30.356,322.9,
28420,08/02/16 05:45:00 PM,30.356,398.3,
28421,08/02/16 06:00:00 PM,30.356,473.6,
28422,08/02/16 06:15:00 PM,30.457,430.6,
28423,08/02/16 06:30:00 PM,30.457,226.0,
28424,08/02/16 06:45:00 PM,30.356,129.2,
28425,08/02/16 07:00:00 PM,30.356,32.3,
28426,08/02/16 07:15:00 PM,30.356,43.1,
28427,08/02/16 07:30:00 PM,30.356,10.8,
28428,08/02/16 07:45:00 PM,30.356,0.0,
28429,08/02/16 08:00:00 PM,30.356,0.0,
28430,08/02/16 08:15:00 PM,30.356,0.0,
28431,08/02/16 08:30:00 PM,30.356,0.0,
28432,08/02/16 08:45:00 PM,30.356,0.0,
28433,08/02/16 09:00:00 PM,30.255,0.0,
28434,08/02/16 09:15:00 PM,30.255,0.0,
28435,08/02/16 09:30:00 PM,30.255,0.0,
28436,08/02/16 09:45:00 PM,30.255,0.0,
28437,08/02/16 10:00:00 PM,30.154,0.0,
28438,08/02/16 10:15:00 PM,30.154,0.0,
28439,08/02/16 10:30:00 PM,30.255,0.0,
28440,08/02/16 10:45:00 PM,30.154,0.0,
28441,08/02/16 11:00:00 PM,30.154,0.0,
28442,08/02/16 11:15:00 PM,30.154,0.0,
28443,08/02/16 11:30:00 PM,30.255,0.0,
28444,08/02/16 11:45:00 PM,30.356,0.0,
28445,08/03/16 12:00:00 AM,30.356,0.0,
28446,08/03/16 12:15:00 AM,30.255,0.0,
28447,08/03/16 12:30:00 AM,30.255,0.0,
28448,08/03/16 12:45:00 AM,30.255,0.0,
28449,08/03/16 01:00:00 AM,30.255,0.0,
28450,08/03/16 01:15:00 AM,30.154,0.0,
28451,08/03/16 01:30:00 AM,30.154,0.0,
28452,08/03/16 01:45:00 AM,30.154,0.0,
28453,08/03/16 02:00:00 AM,30.255,0.0,
28454,08/03/16 02:15:00 AM,30.255,0.0,
28455,08/03/16 02:30:00 AM,30.154,0.0,
28456,08/03/16 02:45:00 AM,30.154,0.0,
28457,08/03/16 03:00:00 AM,30.154,0.0,
28458,08/03/16 03:15:00 AM,30.154,0.0,
28459,08/03/16 03:30:00 AM,30.154,0.0,
28460,08/03/16 03:45:00 AM,30.154,0.0,
28461,08/03/16 04:00:00 AM,30.154,0.0,
28462,08/03/16 04:15:00 AM,30.054,0.0,
28463,08/03/16 04:30:00 AM,30.054,0.0,
28464,08/03/16 04:45:00 AM,29.953,0.0,
28465,08/03/16 05:00:00 AM,30.054,0.0,
28466,08/03/16 05:15:00 AM,29.953,0.0,
28467,08/03/16 05:30:00 AM,29.953,0.0,
28468,08/03/16 05:45:00 AM,29.953,0.0,
28469,08/03/16 06:00:00 AM,29.953,0.0,
28470,08/03/16 06:15:00 AM,29.953,0.0,
28471,08/03/16 06:30:00 AM,29.953,0.0,
28472,08/03/16 06:45:00 AM,29.953,10.8,
28473,08/03/16 07:00:00 AM,29.953,43.1,
28474,08/03/16 07:15:00 AM,29.953,96.9,
28475,08/03/16 07:30:00 AM,30.054,247.6,
28476,08/03/16 07:45:00 AM,29.953,226.0,
28477,08/03/16 08:00:00 AM,30.054,419.8,
28478,08/03/16 08:15:00 AM,30.054,366.0,
28479,08/03/16 08:30:00 AM,30.054,452.1,
28480,08/03/16 08:45:00 AM,30.054,355.2,
28481,08/03/16 09:00:00 AM,30.054,882.6,
28482,08/03/16 09:15:00 AM,30.154,1237.9,
28483,08/03/16 09:30:00 AM,30.154,904.2,
28484,08/03/16 09:45:00 AM,30.154,1108.7,
28485,08/03/16 10:00:00 AM,30.255,904.2,
28486,08/03/16 10:15:00 AM,30.255,828.8,
28487,08/03/16 10:30:00 AM,30.255,839.6,
28488,08/03/16 10:45:00 AM,30.255,936.5,
28489,08/03/16 11:00:00 AM,30.255,4133.4,
28490,08/03/16 11:15:00 AM,30.255,828.8,
28491,08/03/16 11:30:00 AM,30.255,893.4,
28492,08/03/16 11:45:00 AM,30.356,1636.1,
28493,08/03/16 12:00:00 PM,30.356,839.6,
28494,08/03/16 12:15:00 PM,30.356,699.7,
28495,08/03/16 12:30:00 PM,30.356,925.7,
28496,08/03/16 12:45:00 PM,30.356,645.8,
28497,08/03/16 01:00:00 PM,30.356,624.3,
28498,08/03/16 01:15:00 PM,30.356,613.5,
28499,08/03/16 01:30:00 PM,30.356,753.5,
28500,08/03/16 01:45:00 PM,30.457,753.5,
28501,08/03/16 02:00:00 PM,30.457,549.0,
28502,08/03/16 02:15:00 PM,30.457,592.0,
28503,08/03/16 02:30:00 PM,30.558,559.7,
28504,08/03/16 02:45:00 PM,30.558,635.1,
28505,08/03/16 03:00:00 PM,30.457,452.1,
28506,08/03/16 03:15:00 PM,30.457,807.3,
28507,08/03/16 03:30:00 PM,30.457,645.8,
28508,08/03/16 03:45:00 PM,30.457,419.8,
28509,08/03/16 04:00:00 PM,30.457,559.7,
28510,08/03/16 04:15:00 PM,30.659,990.3,
28511,08/03/16 04:30:00 PM,30.558,452.1,
28512,08/03/16 04:45:00 PM,30.558,398.3,
28513,08/03/16 05:00:00 PM,30.558,301.4,
28514,08/03/16 05:15:00 PM,30.558,398.3,
28515,08/03/16 05:30:00 PM,30.558,301.4,
28516,08/03/16 05:45:00 PM,30.558,570.5,
28517,08/03/16 06:00:00 PM,30.457,473.6,
28518,08/03/16 06:15:00 PM,30.457,193.8,
28519,08/03/16 06:30:00 PM,30.457,376.7,
28520,08/03/16 06:45:00 PM,30.457,183.0,
28521,08/03/16 07:00:00 PM,30.457,129.2,
28522,08/03/16 07:15:00 PM,30.457,64.6,
28523,08/03/16 07:30:00 PM,30.457,32.3,
28524,08/03/16 07:45:00 PM,30.457,10.8,
28525,08/03/16 08:00:00 PM,30.356,0.0,
28526,08/03/16 08:15:00 PM,30.356,0.0,
28527,08/03/16 08:30:00 PM,30.356,0.0,
28528,08/03/16 08:45:00 PM,30.356,0.0,
28529,08/03/16 09:00:00 PM,30.356,0.0,
28530,08/03/16 09:15:00 PM,30.356,0.0,
28531,08/03/16 09:30:00 PM,30.356,0.0,
28532,08/03/16 09:45:00 PM,30.356,0.0,
28533,08/03/16 10:00:00 PM,30.356,0.0,
28534,08/03/16 10:15:00 PM,30.356,0.0,
28535,08/03/16 10:30:00 PM,30.356,0.0,
28536,08/03/16 10:45:00 PM,30.255,0.0,
28537,08/03/16 11:00:00 PM,30.255,0.0,
28538,08/03/16 11:15:00 PM,30.356,0.0,
28539,08/03/16 11:30:00 PM,30.356,0.0,
28540,08/03/16 11:45:00 PM,30.356,0.0,
28541,08/04/16 12:00:00 AM,30.255,0.0,
28542,08/04/16 12:15:00 AM,30.255,0.0,
28543,08/04/16 12:30:00 AM,30.255,0.0,
28544,08/04/16 12:45:00 AM,30.154,0.0,
28545,08/04/16 01:00:00 AM,30.154,0.0,
28546,08/04/16 01:15:00 AM,30.154,0.0,
28547,08/04/16 01:30:00 AM,30.154,0.0,
28548,08/04/16 01:45:00 AM,30.054,0.0,
28549,08/04/16 02:00:00 AM,30.054,0.0,
28550,08/04/16 02:15:00 AM,30.054,0.0,
28551,08/04/16 02:30:00 AM,30.054,0.0,
28552,08/04/16 02:45:00 AM,30.054,0.0,
28553,08/04/16 03:00:00 AM,30.054,0.0,
28554,08/04/16 03:15:00 AM,30.054,0.0,
28555,08/04/16 03:30:00 AM,30.054,0.0,
28556,08/04/16 03:45:00 AM,30.054,0.0,
28557,08/04/16 04:00:00 AM,30.054,0.0,
28558,08/04/16 04:15:00 AM,29.953,0.0,
28559,08/04/16 04:30:00 AM,30.054,0.0,
28560,08/04/16 04:45:00 AM,29.953,0.0,
28561,08/04/16 05:00:00 AM,30.054,0.0,
28562,08/04/16 05:15:00 AM,29.953,0.0,
28563,08/04/16 05:30:00 AM,29.953,0.0,
28564,08/04/16 05:45:00 AM,29.953,0.0,
28565,08/04/16 06:00:00 AM,29.953,0.0,
28566,08/04/16 06:15:00 AM,29.953,0.0,
28567,08/04/16 06:30:00 AM,29.953,0.0,
28568,08/04/16 06:45:00 AM,29.953,0.0,
28569,08/04/16 07:00:00 AM,29.953,21.5,
28570,08/04/16 07:15:00 AM,30.054,96.9,
28571,08/04/16 07:30:00 AM,30.054,183.0,
28572,08/04/16 07:45:00 AM,30.054,204.5,
28573,08/04/16 08:00:00 AM,30.054,312.2,
28574,08/04/16 08:15:00 AM,30.054,322.9,
28575,08/04/16 08:30:00 AM,30.054,462.9,
28576,08/04/16 08:45:00 AM,30.054,549.0,
28577,08/04/16 09:00:00 AM,30.054,462.9,
28578,08/04/16 09:15:00 AM,30.154,1054.9,
28579,08/04/16 09:30:00 AM,30.054,183.0,
28580,08/04/16 09:45:00 AM,29.953,247.6,
28581,08/04/16 10:00:00 AM,30.054,2497.2,
28582,08/04/16 10:15:00 AM,30.054,731.9,
28583,08/04/16 10:30:00 AM,30.154,871.9,
28584,08/04/16 10:45:00 AM,30.154,850.4,
28585,08/04/16 11:00:00 AM,30.255,1022.6,
28586,08/04/16 11:15:00 AM,30.255,1345.5,
28587,08/04/16 11:30:00 AM,30.255,1270.1,
28588,08/04/16 11:45:00 AM,30.255,1011.8,
28589,08/04/16 12:00:00 PM,30.356,904.2,
28590,08/04/16 12:15:00 PM,30.255,882.6,
28591,08/04/16 12:30:00 PM,30.255,462.9,
28592,08/04/16 12:45:00 PM,30.255,678.1,
28593,08/04/16 01:00:00 PM,30.255,538.2,
28594,08/04/16 01:15:00 PM,30.356,602.8,
28595,08/04/16 01:30:00 PM,30.356,624.3,
28596,08/04/16 01:45:00 PM,30.356,925.7,
28597,08/04/16 02:00:00 PM,30.356,721.2,
28598,08/04/16 02:15:00 PM,30.356,624.3,
28599,08/04/16 02:30:00 PM,30.356,538.2,
28600,08/04/16 02:45:00 PM,30.457,667.4,
28601,08/04/16 03:00:00 PM,30.457,613.5,
28602,08/04/16 03:15:00 PM,30.457,462.9,
28603,08/04/16 03:30:00 PM,30.457,635.1,
28604,08/04/16 03:45:00 PM,30.457,409.0,
28605,08/04/16 04:00:00 PM,30.457,505.9,
28606,08/04/16 04:15:00 PM,30.457,807.3,
28607,08/04/16 04:30:00 PM,30.457,731.9,
28608,08/04/16 04:45:00 PM,30.356,527.4,
28609,08/04/16 05:00:00 PM,30.457,366.0,
28610,08/04/16 05:15:00 PM,30.356,355.2,
28611,08/04/16 05:30:00 PM,30.457,570.5,
28612,08/04/16 05:45:00 PM,30.457,301.4,
28613,08/04/16 06:00:00 PM,30.457,279.9,
28614,08/04/16 06:15:00 PM,30.457,366.0,
28615,08/04/16 06:30:00 PM,30.457,495.1,
28616,08/04/16 06:45:00 PM,30.457,301.4,
28617,08/04/16 07:00:00 PM,30.457,183.0,
28618,08/04/16 07:15:00 PM,30.457,64.6,
28619,08/04/16 07:30:00 PM,30.356,32.3,
28620,08/04/16 07:45:00 PM,30.356,0.0,
28621,08/04/16 08:00:00 PM,30.356,0.0,
28622,08/04/16 08:15:00 PM,30.356,0.0,
28623,08/04/16 08:30:00 PM,30.356,0.0,
28624,08/04/16 08:45:00 PM,30.255,0.0,
28625,08/04/16 09:00:00 PM,30.255,0.0,
28626,08/04/16 09:15:00 PM,30.255,0.0,
28627,08/04/16 09:30:00 PM,30.255,0.0,
28628,08/04/16 09:45:00 PM,30.255,0.0,
28629,08/04/16 10:00:00 PM,30.255,0.0,
28630,08/04/16 10:15:00 PM,30.255,0.0,
28631,08/04/16 10:30:00 PM,30.255,0.0,
28632,08/04/16 10:45:00 PM,30.255,0.0,
28633,08/04/16 11:00:00 PM,30.255,0.0,
28634,08/04/16 11:15:00 PM,30.255,0.0,
28635,08/04/16 11:30:00 PM,30.154,0.0,
28636,08/04/16 11:45:00 PM,30.255,0.0,
28637,08/05/16 12:00:00 AM,30.154,0.0,
28638,08/05/16 12:15:00 AM,30.154,0.0,
28639,08/05/16 12:30:00 AM,30.154,0.0,
28640,08/05/16 12:45:00 AM,30.154,0.0,
28641,08/05/16 01:00:00 AM,30.054,0.0,
28642,08/05/16 01:15:00 AM,30.054,0.0,
28643,08/05/16 01:30:00 AM,30.054,0.0,
28644,08/05/16 01:45:00 AM,29.953,0.0,
28645,08/05/16 02:00:00 AM,29.953,0.0,
28646,08/05/16 02:15:00 AM,29.953,0.0,
28647,08/05/16 02:30:00 AM,29.853,0.0,
28648,08/05/16 02:45:00 AM,29.853,0.0,
28649,08/05/16 03:00:00 AM,29.752,0.0,
28650,08/05/16 03:15:00 AM,29.752,0.0,
28651,08/05/16 03:30:00 AM,29.752,0.0,
28652,08/05/16 03:45:00 AM,29.752,0.0,
28653,08/05/16 04:00:00 AM,29.752,0.0,
28654,08/05/16 04:15:00 AM,29.752,0.0,
28655,08/05/16 04:30:00 AM,29.752,0.0,
28656,08/05/16 04:45:00 AM,29.752,0.0,
28657,08/05/16 05:00:00 AM,29.752,0.0,
28658,08/05/16 05:15:00 AM,29.752,0.0,
28659,08/05/16 05:30:00 AM,29.752,0.0,
28660,08/05/16 05:45:00 AM,29.752,0.0,
28661,08/05/16 06:00:00 AM,29.752,0.0,
28662,08/05/16 06:15:00 AM,29.752,0.0,
28663,08/05/16 06:30:00 AM,29.652,0.0,
28664,08/05/16 06:45:00 AM,29.752,21.5,
28665,08/05/16 07:00:00 AM,29.752,64.6,
28666,08/05/16 07:15:00 AM,29.853,53.8,
28667,08/05/16 07:30:00 AM,29.853,150.7,
28668,08/05/16 07:45:00 AM,29.853,279.9,
28669,08/05/16 08:00:00 AM,29.853,236.8,
28670,08/05/16 08:15:00 AM,29.853,344.4,
28671,08/05/16 08:30:00 AM,29.953,635.1,
28672,08/05/16 08:45:00 AM,29.953,656.6,
28673,08/05/16 09:00:00 AM,29.853,129.2,
28674,08/05/16 09:15:00 AM,29.953,1044.1,
28675,08/05/16 09:30:00 AM,30.054,1980.6,
28676,08/05/16 09:45:00 AM,30.054,807.3,
28677,08/05/16 10:00:00 AM,30.154,1227.1,
28678,08/05/16 10:15:00 AM,29.953,452.1,
28679,08/05/16 10:30:00 AM,29.953,785.8,
28680,08/05/16 10:45:00 AM,29.953,667.4,
28681,08/05/16 11:00:00 AM,30.054,645.8,
28682,08/05/16 11:15:00 AM,30.054,538.2,
28683,08/05/16 11:30:00 AM,30.054,527.4,
28684,08/05/16 11:45:00 AM,30.255,1550.0,
28685,08/05/16 12:00:00 PM,30.154,3961.1,
28686,08/05/16 12:15:00 PM,30.154,861.1,
28687,08/05/16 12:30:00 PM,30.154,828.8,
28688,08/05/16 12:45:00 PM,30.154,635.1,
28689,08/05/16 01:00:00 PM,30.154,624.3,
28690,08/05/16 01:15:00 PM,30.255,667.4,
28691,08/05/16 01:30:00 PM,30.255,775.0,
28692,08/05/16 01:45:00 PM,30.255,602.8,
28693,08/05/16 02:00:00 PM,30.255,850.4,
28694,08/05/16 02:15:00 PM,30.255,818.1,
28695,08/05/16 02:30:00 PM,30.356,1463.9,
28696,08/05/16 02:45:00 PM,30.356,1076.4,
28697,08/05/16 03:00:00 PM,30.356,678.1,
28698,08/05/16 03:15:00 PM,30.356,947.2,
28699,08/05/16 03:30:00 PM,30.457,742.7,
28700,08/05/16 03:45:00 PM,30.457,1463.9,
28701,08/05/16 04:00:00 PM,30.457,882.6,
28702,08/05/16 04:15:00 PM,30.457,602.8,
28703,08/05/16 04:30:00 PM,30.457,538.2,
28704,08/05/16 04:45:00 PM,30.457,947.2,
28705,08/05/16 05:00:00 PM,30.457,613.5,
28706,08/05/16 05:15:00 PM,30.457,527.4,
28707,08/05/16 05:30:00 PM,30.356,570.5,
28708,08/05/16 05:45:00 PM,30.356,559.7,
28709,08/05/16 06:00:00 PM,30.558,516.7,
28710,08/05/16 06:15:00 PM,30.356,376.7,
28711,08/05/16 06:30:00 PM,30.356,161.5,
28712,08/05/16 06:45:00 PM,30.356,150.7,
28713,08/05/16 07:00:00 PM,30.356,129.2,
28714,08/05/16 07:15:00 PM,30.356,107.6,
28715,08/05/16 07:30:00 PM,30.356,43.1,
28716,08/05/16 07:45:00 PM,30.255,0.0,
28717,08/05/16 08:00:00 PM,30.255,0.0,
28718,08/05/16 08:15:00 PM,30.255,0.0,
28719,08/05/16 08:30:00 PM,30.255,0.0,
28720,08/05/16 08:45:00 PM,30.255,0.0,
28721,08/05/16 09:00:00 PM,30.255,0.0,
28722,08/05/16 09:15:00 PM,30.255,0.0,
28723,08/05/16 09:30:00 PM,30.255,0.0,
28724,08/05/16 09:45:00 PM,30.255,0.0,
28725,08/05/16 10:00:00 PM,30.255,0.0,
28726,08/05/16 10:15:00 PM,30.255,0.0,
28727,08/05/16 10:30:00 PM,30.356,0.0,
28728,08/05/16 10:45:00 PM,30.457,0.0,
28729,08/05/16 11:00:00 PM,30.255,0.0,
28730,08/05/16 11:15:00 PM,30.255,0.0,
28731,08/05/16 11:30:00 PM,30.255,0.0,
28732,08/05/16 11:45:00 PM,30.255,0.0,
28733,08/06/16 12:00:00 AM,30.154,0.0,
28734,08/06/16 12:15:00 AM,30.154,0.0,
28735,08/06/16 12:30:00 AM,30.154,0.0,
28736,08/06/16 12:45:00 AM,30.154,0.0,
28737,08/06/16 01:00:00 AM,30.154,0.0,
28738,08/06/16 01:15:00 AM,30.154,0.0,
28739,08/06/16 01:30:00 AM,30.154,0.0,
28740,08/06/16 01:45:00 AM,30.154,0.0,
28741,08/06/16 02:00:00 AM,30.054,0.0,
28742,08/06/16 02:15:00 AM,30.054,0.0,
28743,08/06/16 02:30:00 AM,30.054,0.0,
28744,08/06/16 02:45:00 AM,30.054,0.0,
28745,08/06/16 03:00:00 AM,30.054,0.0,
28746,08/06/16 03:15:00 AM,30.054,0.0,
28747,08/06/16 03:30:00 AM,30.054,0.0,
28748,08/06/16 03:45:00 AM,29.953,0.0,
28749,08/06/16 04:00:00 AM,29.953,0.0,
28750,08/06/16 04:15:00 AM,29.953,0.0,
28751,08/06/16 04:30:00 AM,29.953,0.0,
28752,08/06/16 04:45:00 AM,29.953,0.0,
28753,08/06/16 05:00:00 AM,29.953,0.0,
28754,08/06/16 05:15:00 AM,29.953,0.0,
28755,08/06/16 05:30:00 AM,29.953,0.0,
28756,08/06/16 05:45:00 AM,30.054,0.0,
28757,08/06/16 06:00:00 AM,29.953,0.0,
28758,08/06/16 06:15:00 AM,29.953,0.0,
28759,08/06/16 06:30:00 AM,29.953,0.0,
28760,08/06/16 06:45:00 AM,29.953,21.5,
28761,08/06/16 07:00:00 AM,29.853,53.8,
28762,08/06/16 07:15:00 AM,29.853,86.1,
28763,08/06/16 07:30:00 AM,29.853,129.2,
28764,08/06/16 07:45:00 AM,29.853,247.6,
28765,08/06/16 08:00:00 AM,29.953,193.8,
28766,08/06/16 08:15:00 AM,29.953,409.0,
28767,08/06/16 08:30:00 AM,29.953,1324.0,
28768,08/06/16 08:45:00 AM,29.953,570.5,
28769,08/06/16 09:00:00 AM,29.953,710.4,
28770,08/06/16 09:15:00 AM,29.953,333.7,
28771,08/06/16 09:30:00 AM,29.953,441.3,
28772,08/06/16 09:45:00 AM,29.953,484.4,
28773,08/06/16 10:00:00 AM,29.953,559.7,
28774,08/06/16 10:15:00 AM,30.054,645.8,
28775,08/06/16 10:30:00 AM,30.054,785.8,
28776,08/06/16 10:45:00 AM,30.054,613.5,
28777,08/06/16 11:00:00 AM,30.054,559.7,
28778,08/06/16 11:15:00 AM,30.154,731.9,
28779,08/06/16 11:30:00 AM,30.154,818.1,
28780,08/06/16 11:45:00 AM,30.154,645.8,
28781,08/06/16 12:00:00 PM,30.154,688.9,
28782,08/06/16 12:15:00 PM,30.154,462.9,
28783,08/06/16 12:30:00 PM,30.255,527.4,
28784,08/06/16 12:45:00 PM,30.255,914.9,
28785,08/06/16 01:00:00 PM,30.255,635.1,
28786,08/06/16 01:15:00 PM,30.255,549.0,
28787,08/06/16 01:30:00 PM,30.356,570.5,
28788,08/06/16 01:45:00 PM,30.457,721.2,
28789,08/06/16 02:00:00 PM,30.457,688.9,
28790,08/06/16 02:15:00 PM,30.457,818.1,
28791,08/06/16 02:30:00 PM,30.558,505.9,
28792,08/06/16 02:45:00 PM,30.659,796.5,
28793,08/06/16 03:00:00 PM,30.760,775.0,
28794,08/06/16 03:15:00 PM,30.862,1345.5,
28795,08/06/16 03:30:00 PM,30.862,1894.5,
28796,08/06/16 03:45:00 PM,30.760,839.6,
28797,08/06/16 04:00:00 PM,30.760,581.3,
28798,08/06/16 04:15:00 PM,30.760,667.4,
28799,08/06/16 04:30:00 PM,30.760,796.5,
28800,08/06/16 04:45:00 PM,30.760,495.1,
28801,08/06/16 05:00:00 PM,30.760,387.5,
28802,08/06/16 05:15:00 PM,30.659,258.3,
28803,08/06/16 05:30:00 PM,30.558,139.9,
28804,08/06/16 05:45:00 PM,30.356,215.3,
28805,08/06/16 06:00:00 PM,30.659,247.6,
28806,08/06/16 06:15:00 PM,30.255,344.4,
28807,08/06/16 06:30:00 PM,30.356,215.3,
28808,08/06/16 06:45:00 PM,30.255,139.9,
28809,08/06/16 07:00:00 PM,30.255,86.1,
28810,08/06/16 07:15:00 PM,30.356,43.1,
28811,08/06/16 07:30:00 PM,30.457,21.5,
28812,08/06/16 07:45:00 PM,30.457,0.0,
28813,08/06/16 08:00:00 PM,30.457,0.0,
28814,08/06/16 08:15:00 PM,30.356,0.0,
28815,08/06/16 08:30:00 PM,30.356,0.0,
28816,08/06/16 08:45:00 PM,30.356,0.0,
28817,08/06/16 09:00:00 PM,30.356,0.0,
28818,08/06/16 09:15:00 PM,30.356,0.0,
28819,08/06/16 09:30:00 PM,30.356,0.0,
28820,08/06/16 09:45:00 PM,30.356,0.0,
28821,08/06/16 10:00:00 PM,30.356,0.0,
28822,08/06/16 10:15:00 PM,30.457,0.0,
28823,08/06/16 10:30:00 PM,30.558,0.0,
28824,08/06/16 10:45:00 PM,30.558,0.0,
28825,08/06/16 11:00:00 PM,30.558,0.0,
28826,08/06/16 11:15:00 PM,30.659,0.0,
28827,08/06/16 11:30:00 PM,30.659,0.0,
28828,08/06/16 11:45:00 PM,30.457,0.0,
28829,08/07/16 12:00:00 AM,30.255,0.0,
28830,08/07/16 12:15:00 AM,30.356,0.0,
28831,08/07/16 12:30:00 AM,30.457,0.0,
28832,08/07/16 12:45:00 AM,30.457,0.0,
28833,08/07/16 01:00:00 AM,30.457,0.0,
28834,08/07/16 01:15:00 AM,30.457,0.0,
28835,08/07/16 01:30:00 AM,30.457,0.0,
28836,08/07/16 01:45:00 AM,30.457,0.0,
28837,08/07/16 02:00:00 AM,30.356,0.0,
28838,08/07/16 02:15:00 AM,30.356,0.0,
28839,08/07/16 02:30:00 AM,30.255,0.0,
28840,08/07/16 02:45:00 AM,30.255,0.0,
28841,08/07/16 03:00:00 AM,30.356,0.0,
28842,08/07/16 03:15:00 AM,30.255,0.0,
28843,08/07/16 03:30:00 AM,30.255,0.0,
28844,08/07/16 03:45:00 AM,30.356,0.0,
28845,08/07/16 04:00:00 AM,30.356,0.0,
28846,08/07/16 04:15:00 AM,30.356,0.0,
28847,08/07/16 04:30:00 AM,30.255,0.0,
28848,08/07/16 04:45:00 AM,30.154,0.0,
28849,08/07/16 05:00:00 AM,30.154,0.0,
28850,08/07/16 05:15:00 AM,30.154,0.0,
28851,08/07/16 05:30:00 AM,30.154,0.0,
28852,08/07/16 05:45:00 AM,30.154,0.0,
28853,08/07/16 06:00:00 AM,30.154,0.0,
28854,08/07/16 06:15:00 AM,30.154,0.0,
28855,08/07/16 06:30:00 AM,30.154,0.0,
28856,08/07/16 06:45:00 AM,30.154,10.8,
28857,08/07/16 07:00:00 AM,30.154,53.8,
28858,08/07/16 07:15:00 AM,30.054,118.4,
28859,08/07/16 07:30:00 AM,30.154,64.6,
28860,08/07/16 07:45:00 AM,30.154,86.1,
28861,08/07/16 08:00:00 AM,30.154,355.2,
28862,08/07/16 08:15:00 AM,30.154,193.8,
28863,08/07/16 08:30:00 AM,30.154,624.3,
28864,08/07/16 08:45:00 AM,30.255,753.5,
28865,08/07/16 09:00:00 AM,30.054,258.3,
28866,08/07/16 09:15:00 AM,30.054,172.2,
28867,08/07/16 09:30:00 AM,30.154,1097.9,
28868,08/07/16 09:45:00 AM,30.054,322.9,
28869,08/07/16 10:00:00 AM,30.054,613.5,
28870,08/07/16 10:15:00 AM,30.054,107.6,
28871,08/07/16 10:30:00 AM,30.054,107.6,
28872,08/07/16 10:45:00 AM,30.054,86.1,
28873,08/07/16 11:00:00 AM,30.054,107.6,
28874,08/07/16 11:15:00 AM,30.054,183.0,
28875,08/07/16 11:30:00 AM,30.054,333.7,
28876,08/07/16 11:45:00 AM,30.054,344.4,
28877,08/07/16 12:00:00 PM,30.054,613.5,
28878,08/07/16 12:15:00 PM,30.154,850.4,
28879,08/07/16 12:30:00 PM,30.154,484.4,
28880,08/07/16 12:45:00 PM,30.154,602.8,
28881,08/07/16 01:00:00 PM,30.154,731.9,
28882,08/07/16 01:15:00 PM,30.154,473.6,
28883,08/07/16 01:30:00 PM,30.154,613.5,
28884,08/07/16 01:45:00 PM,30.154,538.2,
28885,08/07/16 02:00:00 PM,30.154,495.1,
28886,08/07/16 02:15:00 PM,30.154,602.8,
28887,08/07/16 02:30:00 PM,30.154,753.5,
28888,08/07/16 02:45:00 PM,30.255,570.5,
28889,08/07/16 03:00:00 PM,30.255,796.5,
28890,08/07/16 03:15:00 PM,30.255,1377.8,
28891,08/07/16 03:30:00 PM,30.255,1216.3,
28892,08/07/16 03:45:00 PM,30.255,839.6,
28893,08/07/16 04:00:00 PM,30.255,1636.1,
28894,08/07/16 04:15:00 PM,30.255,796.5,
28895,08/07/16 04:30:00 PM,30.255,613.5,
28896,08/07/16 04:45:00 PM,30.255,538.2,
28897,08/07/16 05:00:00 PM,30.255,1291.7,
28898,08/07/16 05:15:00 PM,30.255,1636.1,
28899,08/07/16 05:30:00 PM,30.255,559.7,
28900,08/07/16 05:45:00 PM,30.255,301.4,
28901,08/07/16 06:00:00 PM,30.255,527.4,
28902,08/07/16 06:15:00 PM,30.255,312.2,
28903,08/07/16 06:30:00 PM,30.356,172.2,
28904,08/07/16 06:45:00 PM,30.255,236.8,
28905,08/07/16 07:00:00 PM,30.356,118.4,
28906,08/07/16 07:15:00 PM,30.255,75.3,
28907,08/07/16 07:30:00 PM,30.255,21.5,
28908,08/07/16 07:45:00 PM,30.255,0.0,
28909,08/07/16 08:00:00 PM,30.154,0.0,
28910,08/07/16 08:15:00 PM,30.255,0.0,
28911,08/07/16 08:30:00 PM,30.255,0.0,
28912,08/07/16 08:45:00 PM,30.255,0.0,
