"Plot Title: Sandy Cay Reef 2" 
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File" 
9923,06/02/18 05:00:00 AM,26.977,0.0,,,,,
9924,06/02/18 05:30:00 AM,26.977,64.6,,,,,
9925,06/02/18 06:00:00 AM,26.879,204.5,,,,,
9926,06/02/18 06:30:00 AM,26.879,904.2,,,,,
9927,06/02/18 07:00:00 AM,26.879,1076.4,,,,,
9928,06/02/18 07:30:00 AM,26.977,656.6,,,,,
9929,06/02/18 08:00:00 AM,27.075,2583.4,,,,,
9930,06/02/18 08:30:00 AM,27.075,1033.3,,,,,
9931,06/02/18 09:00:00 AM,26.977,990.3,,,,,
9932,06/02/18 09:30:00 AM,27.075,1550.0,,,,,
9933,06/02/18 10:00:00 AM,27.173,2497.2,,,,,
9934,06/02/18 10:30:00 AM,27.173,1463.9,,,,,
9935,06/02/18 11:00:00 AM,27.370,1894.5,,,,,
9936,06/02/18 11:30:00 AM,27.468,2755.6,,,,,
9937,06/02/18 12:00:00 PM,27.567,5166.7,,,,,
9938,06/02/18 12:30:00 PM,27.665,1345.5,,,,,
9939,06/02/18 01:00:00 PM,27.764,1894.5,,,,,
9940,06/02/18 01:30:00 PM,27.764,2411.1,,,,,
9941,06/02/18 02:00:00 PM,27.665,1001.0,,,,,
9942,06/02/18 02:30:00 PM,27.567,635.1,,,,,
9943,06/02/18 03:00:00 PM,27.468,807.3,,,,,
9944,06/02/18 03:30:00 PM,27.468,409.0,,,,,
9945,06/02/18 04:00:00 PM,27.468,1108.7,,,,,
9946,06/02/18 04:30:00 PM,27.468,850.4,,,,,
9947,06/02/18 05:00:00 PM,27.468,645.8,,,,,
9948,06/02/18 05:30:00 PM,27.567,721.2,,,,,
9949,06/02/18 06:00:00 PM,27.468,495.1,,,,,
9950,06/02/18 06:30:00 PM,27.468,279.9,,,,,
9951,06/02/18 07:00:00 PM,27.468,0.0,,,,,
9952,06/02/18 07:30:00 PM,27.272,0.0,,,,,
9953,06/02/18 08:00:00 PM,26.879,0.0,,,,,
9954,06/02/18 08:30:00 PM,26.781,0.0,,,,,
9955,06/02/18 09:00:00 PM,26.781,0.0,,,,,
9956,06/02/18 09:30:00 PM,26.683,0.0,,,,,
9957,06/02/18 10:00:00 PM,26.683,0.0,,,,,
9958,06/02/18 10:30:00 PM,26.683,0.0,,,,,
9959,06/02/18 11:00:00 PM,26.683,0.0,,,,,
9960,06/02/18 11:30:00 PM,26.683,0.0,,,,,
9961,06/03/18 12:00:00 AM,26.683,0.0,,,,,
9962,06/03/18 12:30:00 AM,26.683,0.0,,,,,
9963,06/03/18 01:00:00 AM,26.683,0.0,,,,,
9964,06/03/18 01:30:00 AM,26.683,0.0,,,,,
9965,06/03/18 02:00:00 AM,26.683,0.0,,,,,
9966,06/03/18 02:30:00 AM,26.683,0.0,,,,,
9967,06/03/18 03:00:00 AM,26.683,0.0,,,,,
9968,06/03/18 03:30:00 AM,26.585,0.0,,,,,
9969,06/03/18 04:00:00 AM,26.585,0.0,,,,,
9970,06/03/18 04:30:00 AM,26.585,0.0,,,,,
9971,06/03/18 05:00:00 AM,26.585,0.0,,,,,
9972,06/03/18 05:30:00 AM,26.683,32.3,,,,,
9973,06/03/18 06:00:00 AM,26.683,247.6,,,,,
9974,06/03/18 06:30:00 AM,26.781,473.6,,,,,
9975,06/03/18 07:00:00 AM,26.879,1313.2,,,,,
9976,06/03/18 07:30:00 AM,27.075,1894.5,,,,,
9977,06/03/18 08:00:00 AM,27.173,3616.7,,,,,
9978,06/03/18 08:30:00 AM,27.272,1108.7,,,,,
9979,06/03/18 09:00:00 AM,27.370,2755.6,,,,,
9980,06/03/18 09:30:00 AM,27.173,635.1,,,,,
9981,06/03/18 10:00:00 AM,27.173,2066.7,,,,,
9982,06/03/18 10:30:00 AM,27.272,2152.8,,,,,
9983,06/03/18 11:00:00 AM,27.173,979.5,,,,,
9984,06/03/18 11:30:00 AM,27.272,1130.2,,,,,
9985,06/03/18 12:00:00 PM,27.468,1808.3,,,,,
9986,06/03/18 12:30:00 PM,27.567,731.9,,,,,
9987,06/03/18 01:00:00 PM,27.665,1894.5,,,,,
9988,06/03/18 01:30:00 PM,27.370,1377.8,,,,,
9989,06/03/18 02:00:00 PM,27.468,3444.5,,,,,
9990,06/03/18 02:30:00 PM,27.567,2238.9,,,,,
9991,06/03/18 03:00:00 PM,27.370,409.0,,,,,
9992,06/03/18 03:30:00 PM,27.665,1636.1,,,,,
9993,06/03/18 04:00:00 PM,27.468,785.8,,,,,
9994,06/03/18 04:30:00 PM,27.567,764.2,,,,,
9995,06/03/18 05:00:00 PM,27.567,322.9,,,,,
9996,06/03/18 05:30:00 PM,27.567,559.7,,,,,
9997,06/03/18 06:00:00 PM,27.665,656.6,,,,,
9998,06/03/18 06:30:00 PM,27.665,150.7,,,,,
9999,06/03/18 07:00:00 PM,27.665,0.0,,,,,
10000,06/03/18 07:30:00 PM,27.764,0.0,,,,,
10001,06/03/18 08:00:00 PM,27.764,0.0,,,,,
10002,06/03/18 08:30:00 PM,27.370,0.0,,,,,
10003,06/03/18 09:00:00 PM,27.173,0.0,,,,,
10004,06/03/18 09:30:00 PM,26.879,0.0,,,,,
10005,06/03/18 10:00:00 PM,26.781,0.0,,,,,
10006,06/03/18 10:30:00 PM,26.683,0.0,,,,,
10007,06/03/18 11:00:00 PM,26.683,0.0,,,,,
10008,06/03/18 11:30:00 PM,26.683,0.0,,,,,
10009,06/04/18 12:00:00 AM,26.683,0.0,,,,,
10010,06/04/18 12:30:00 AM,26.683,0.0,,,,,
10011,06/04/18 01:00:00 AM,26.683,0.0,,,,,
10012,06/04/18 01:30:00 AM,26.781,0.0,,,,,
10013,06/04/18 02:00:00 AM,26.781,0.0,,,,,
10014,06/04/18 02:30:00 AM,26.781,0.0,,,,,
10015,06/04/18 03:00:00 AM,26.781,0.0,,,,,
10016,06/04/18 03:30:00 AM,26.683,0.0,,,,,
10017,06/04/18 04:00:00 AM,26.683,0.0,,,,,
10018,06/04/18 04:30:00 AM,26.683,0.0,,,,,
10019,06/04/18 05:00:00 AM,26.683,0.0,,,,,
10020,06/04/18 05:30:00 AM,26.683,64.6,,,,,
10021,06/04/18 06:00:00 AM,26.781,484.4,,,,,
10022,06/04/18 06:30:00 AM,26.781,968.8,,,,,
10023,06/04/18 07:00:00 AM,26.879,904.2,,,,,
10024,06/04/18 07:30:00 AM,26.977,775.0,,,,,
10025,06/04/18 08:00:00 AM,27.173,1808.3,,,,,
10026,06/04/18 08:30:00 AM,27.272,1216.3,,,,,
10027,06/04/18 09:00:00 AM,27.370,1377.8,,,,,
10028,06/04/18 09:30:00 AM,27.468,4994.5,,,,,
10029,06/04/18 10:00:00 AM,27.468,1894.5,,,,,
10030,06/04/18 10:30:00 AM,27.272,1463.9,,,,,
10031,06/04/18 11:00:00 AM,27.075,667.4,,,,,
10032,06/04/18 11:30:00 AM,27.075,710.4,,,,,
10033,06/04/18 12:00:00 PM,26.977,1065.6,,,,,
10034,06/04/18 12:30:00 PM,26.879,1270.1,,,,,
10035,06/04/18 01:00:00 PM,27.075,1550.0,,,,,
10036,06/04/18 01:30:00 PM,27.173,5511.1,,,,,
10037,06/04/18 02:00:00 PM,27.272,3100.0,,,,,
10038,06/04/18 02:30:00 PM,27.370,3272.2,,,,,
10039,06/04/18 03:00:00 PM,27.468,1636.1,,,,,
10040,06/04/18 03:30:00 PM,27.567,1636.1,,,,,
10041,06/04/18 04:00:00 PM,27.567,2066.7,,,,,
10042,06/04/18 04:30:00 PM,27.567,1237.9,,,,,
10043,06/04/18 05:00:00 PM,27.665,990.3,,,,,
10044,06/04/18 05:30:00 PM,27.665,721.2,,,,,
10045,06/04/18 06:00:00 PM,27.764,312.2,,,,,
10046,06/04/18 06:30:00 PM,27.764,118.4,,,,,
10047,06/04/18 07:00:00 PM,27.862,0.0,,,,,
10048,06/04/18 07:30:00 PM,27.862,0.0,,,,,
10049,06/04/18 08:00:00 PM,27.862,0.0,,,,,
10050,06/04/18 08:30:00 PM,27.862,0.0,,,,,
10051,06/04/18 09:00:00 PM,27.764,0.0,,,,,
10052,06/04/18 09:30:00 PM,27.862,0.0,,,,,
10053,06/04/18 10:00:00 PM,27.764,0.0,,,,,
10054,06/04/18 10:30:00 PM,27.665,0.0,,,,,
10055,06/04/18 11:00:00 PM,27.567,0.0,,,,,
10056,06/04/18 11:30:00 PM,27.567,0.0,,,,,
10057,06/05/18 12:00:00 AM,27.567,0.0,,,,,
10058,06/05/18 12:30:00 AM,27.665,0.0,,,,,
10059,06/05/18 01:00:00 AM,27.468,0.0,,,,,
10060,06/05/18 01:30:00 AM,27.468,0.0,,,,,
10061,06/05/18 02:00:00 AM,27.468,0.0,,,,,
10062,06/05/18 02:30:00 AM,27.468,0.0,,,,,
10063,06/05/18 03:00:00 AM,27.468,0.0,,,,,
10064,06/05/18 03:30:00 AM,27.468,0.0,,,,,
10065,06/05/18 04:00:00 AM,27.468,0.0,,,,,
10066,06/05/18 04:30:00 AM,27.272,0.0,,,,,
10067,06/05/18 05:00:00 AM,27.272,0.0,,,,,
10068,06/05/18 05:30:00 AM,27.272,43.1,,,,,
10069,06/05/18 06:00:00 AM,27.370,226.0,,,,,
10070,06/05/18 06:30:00 AM,27.370,753.5,,,,,
10071,06/05/18 07:00:00 AM,27.468,645.8,,,,,
10072,06/05/18 07:30:00 AM,27.468,1808.3,,,,,
10073,06/05/18 08:00:00 AM,27.567,2497.2,,,,,
10074,06/05/18 08:30:00 AM,27.665,1033.3,,,,,
10075,06/05/18 09:00:00 AM,27.764,1377.8,,,,,
10076,06/05/18 09:30:00 AM,27.862,2066.7,,,,,
10077,06/05/18 10:00:00 AM,27.862,1722.2,,,,,
10078,06/05/18 10:30:00 AM,28.159,2755.6,,,,,
10079,06/05/18 11:00:00 AM,28.159,2411.1,,,,,
10080,06/05/18 11:30:00 AM,28.159,1463.9,,,,,
10081,06/05/18 12:00:00 PM,28.159,1270.1,,,,,
10082,06/05/18 12:30:00 PM,28.159,2583.4,,,,,
10083,06/05/18 01:00:00 PM,28.060,2238.9,,,,,
10084,06/05/18 01:30:00 PM,27.961,1636.1,,,,,
10085,06/05/18 02:00:00 PM,27.862,1894.5,,,,,
10086,06/05/18 02:30:00 PM,27.862,1894.5,,,,,
10087,06/05/18 03:00:00 PM,27.961,2669.5,,,,,
10088,06/05/18 03:30:00 PM,28.060,1259.4,,,,,
10089,06/05/18 04:00:00 PM,28.060,2152.8,,,,,
10090,06/05/18 04:30:00 PM,28.159,1259.4,,,,,
10091,06/05/18 05:00:00 PM,28.159,1001.0,,,,,
10092,06/05/18 05:30:00 PM,28.159,721.2,,,,,
10093,06/05/18 06:00:00 PM,28.159,409.0,,,,,
10094,06/05/18 06:30:00 PM,28.159,53.8,,,,,
10095,06/05/18 07:00:00 PM,28.060,0.0,,,,,
10096,06/05/18 07:30:00 PM,27.961,0.0,,,,,
10097,06/05/18 08:00:00 PM,27.961,0.0,,,,,
10098,06/05/18 08:30:00 PM,27.862,0.0,,,,,
10099,06/05/18 09:00:00 PM,27.862,0.0,,,,,
10100,06/05/18 09:30:00 PM,27.862,0.0,,,,,
10101,06/05/18 10:00:00 PM,27.862,0.0,,,,,
10102,06/05/18 10:30:00 PM,27.862,0.0,,,,,
10103,06/05/18 11:00:00 PM,27.961,0.0,,,,,
10104,06/05/18 11:30:00 PM,27.764,0.0,,,,,
10105,06/06/18 12:00:00 AM,27.764,0.0,,,,,
10106,06/06/18 12:30:00 AM,27.665,0.0,,,,,
10107,06/06/18 01:00:00 AM,27.665,0.0,,,,,
10108,06/06/18 01:30:00 AM,27.567,0.0,,,,,
10109,06/06/18 02:00:00 AM,27.567,0.0,,,,,
10110,06/06/18 02:30:00 AM,27.468,0.0,,,,,
10111,06/06/18 03:00:00 AM,27.468,0.0,,,,,
10112,06/06/18 03:30:00 AM,27.567,0.0,,,,,
10113,06/06/18 04:00:00 AM,27.567,0.0,,,,,
10114,06/06/18 04:30:00 AM,27.665,0.0,,,,,
10115,06/06/18 05:00:00 AM,27.567,0.0,,,,,
10116,06/06/18 05:30:00 AM,27.468,43.1,,,,,
10117,06/06/18 06:00:00 AM,27.468,452.1,,,,,
10118,06/06/18 06:30:00 AM,27.468,419.8,,,,,
10119,06/06/18 07:00:00 AM,27.468,592.0,,,,,
10120,06/06/18 07:30:00 AM,27.567,1227.1,,,,,
10121,06/06/18 08:00:00 AM,27.665,947.2,,,,,
10122,06/06/18 08:30:00 AM,27.764,3444.5,,,,,
10123,06/06/18 09:00:00 AM,27.764,1065.6,,,,,
10124,06/06/18 09:30:00 AM,27.862,1097.9,,,,,
10125,06/06/18 10:00:00 AM,27.862,1894.5,,,,,
10126,06/06/18 10:30:00 AM,27.862,936.5,,,,,
10127,06/06/18 11:00:00 AM,28.060,4650.0,,,,,
10128,06/06/18 11:30:00 AM,28.159,1377.8,,,,,
10129,06/06/18 12:00:00 PM,28.258,1722.2,,,,,
10130,06/06/18 12:30:00 PM,28.258,5166.7,,,,,
10131,06/06/18 01:00:00 PM,28.357,1636.1,,,,,
10132,06/06/18 01:30:00 PM,28.357,1722.2,,,,,
10133,06/06/18 02:00:00 PM,28.357,1980.6,,,,,
10134,06/06/18 02:30:00 PM,28.357,2411.1,,,,,
10135,06/06/18 03:00:00 PM,28.258,2238.9,,,,,
10136,06/06/18 03:30:00 PM,28.159,1087.2,,,,,
10137,06/06/18 04:00:00 PM,28.258,1636.1,,,,,
10138,06/06/18 04:30:00 PM,28.258,958.0,,,,,
10139,06/06/18 05:00:00 PM,28.258,721.2,,,,,
10140,06/06/18 05:30:00 PM,28.258,462.9,,,,,
10141,06/06/18 06:00:00 PM,28.159,258.3,,,,,
10142,06/06/18 06:30:00 PM,28.258,64.6,,,,,
10143,06/06/18 07:00:00 PM,28.258,0.0,,,,,
10144,06/06/18 07:30:00 PM,28.357,0.0,,,,,
10145,06/06/18 08:00:00 PM,28.357,0.0,,,,,
10146,06/06/18 08:30:00 PM,28.456,0.0,,,,,
10147,06/06/18 09:00:00 PM,28.456,0.0,,,,,
10148,06/06/18 09:30:00 PM,28.555,0.0,,,,,
10149,06/06/18 10:00:00 PM,28.555,0.0,,,,,
10150,06/06/18 10:30:00 PM,28.555,0.0,,,,,
10151,06/06/18 11:00:00 PM,28.555,0.0,,,,,
10152,06/06/18 11:30:00 PM,28.159,0.0,,,,,
10153,06/07/18 12:00:00 AM,27.961,0.0,,,,,
10154,06/07/18 12:30:00 AM,27.764,0.0,,,,,
10155,06/07/18 01:00:00 AM,27.764,0.0,,,,,
10156,06/07/18 01:30:00 AM,27.665,0.0,,,,,
10157,06/07/18 02:00:00 AM,27.665,0.0,,,,,
10158,06/07/18 02:30:00 AM,27.665,0.0,,,,,
10159,06/07/18 03:00:00 AM,27.665,0.0,,,,,
10160,06/07/18 03:30:00 AM,27.764,0.0,,,,,
10161,06/07/18 04:00:00 AM,27.665,0.0,,,,,
10162,06/07/18 04:30:00 AM,27.665,0.0,,,,,
10163,06/07/18 05:00:00 AM,27.764,0.0,,,,,
10164,06/07/18 05:30:00 AM,27.862,53.8,,,,,
10165,06/07/18 06:00:00 AM,27.764,183.0,,,,,
10166,06/07/18 06:30:00 AM,27.764,538.2,,,,,
10167,06/07/18 07:00:00 AM,27.764,527.4,,,,,
10168,06/07/18 07:30:00 AM,27.862,1377.8,,,,,
10169,06/07/18 08:00:00 AM,27.862,1324.0,,,,,
10170,06/07/18 08:30:00 AM,27.961,1216.3,,,,,
10171,06/07/18 09:00:00 AM,28.159,2669.5,,,,,
10172,06/07/18 09:30:00 AM,28.258,1302.4,,,,,
10173,06/07/18 10:00:00 AM,28.357,2238.9,,,,,
10174,06/07/18 10:30:00 AM,28.555,3100.0,,,,,
10175,06/07/18 11:00:00 AM,28.754,2755.6,,,,,
10176,06/07/18 11:30:00 AM,29.053,2583.4,,,,,
10177,06/07/18 12:00:00 PM,29.152,2066.7,,,,,
10178,06/07/18 12:30:00 PM,28.953,3788.9,,,,,
10179,06/07/18 01:00:00 PM,28.655,1636.1,,,,,
10180,06/07/18 01:30:00 PM,28.555,775.0,,,,,
10181,06/07/18 02:00:00 PM,28.555,678.1,,,,,
10182,06/07/18 02:30:00 PM,28.555,688.9,,,,,
10183,06/07/18 03:00:00 PM,28.555,882.6,,,,,
10184,06/07/18 03:30:00 PM,28.555,290.6,,,,,
10185,06/07/18 04:00:00 PM,28.555,1550.0,,,,,
10186,06/07/18 04:30:00 PM,28.555,1087.2,,,,,
10187,06/07/18 05:00:00 PM,28.456,592.0,,,,,
10188,06/07/18 05:30:00 PM,28.456,656.6,,,,,
10189,06/07/18 06:00:00 PM,28.456,258.3,,,,,
10190,06/07/18 06:30:00 PM,28.555,161.5,,,,,
10191,06/07/18 07:00:00 PM,28.555,0.0,,,,,
10192,06/07/18 07:30:00 PM,28.555,0.0,,,,,
10193,06/07/18 08:00:00 PM,28.655,0.0,,,,,
10194,06/07/18 08:30:00 PM,28.655,0.0,,,,,
10195,06/07/18 09:00:00 PM,28.754,0.0,,,,,
10196,06/07/18 09:30:00 PM,28.754,0.0,,,,,
10197,06/07/18 10:00:00 PM,28.754,0.0,,,,,
10198,06/07/18 10:30:00 PM,28.754,0.0,,,,,
10199,06/07/18 11:00:00 PM,28.853,0.0,,,,,
10200,06/07/18 11:30:00 PM,28.953,0.0,,,,,
10201,06/08/18 12:00:00 AM,28.953,0.0,,,,,
10202,06/08/18 12:30:00 AM,28.754,0.0,,,,,
10203,06/08/18 01:00:00 AM,28.060,0.0,,,,,
10204,06/08/18 01:30:00 AM,27.961,0.0,,,,,
10205,06/08/18 02:00:00 AM,27.961,0.0,,,,,
10206,06/08/18 02:30:00 AM,27.961,0.0,,,,,
10207,06/08/18 03:00:00 AM,27.961,0.0,,,,,
10208,06/08/18 03:30:00 AM,28.060,0.0,,,,,
10209,06/08/18 04:00:00 AM,28.159,0.0,,,,,
10210,06/08/18 04:30:00 AM,28.159,0.0,,,,,
10211,06/08/18 05:00:00 AM,28.159,0.0,,,,,
10212,06/08/18 05:30:00 AM,28.159,53.8,,,,,
10213,06/08/18 06:00:00 AM,28.060,269.1,,,,,
10214,06/08/18 06:30:00 AM,28.060,484.4,,,,,
10215,06/08/18 07:00:00 AM,27.961,764.2,,,,,
10216,06/08/18 07:30:00 AM,27.961,592.0,,,,,
10217,06/08/18 08:00:00 AM,28.060,1280.9,,,,,
10218,06/08/18 08:30:00 AM,28.060,1377.8,,,,,
10219,06/08/18 09:00:00 AM,28.258,2927.8,,,,,
10220,06/08/18 09:30:00 AM,28.456,4133.4,,,,,
10221,06/08/18 10:00:00 AM,28.555,1636.1,,,,,
10222,06/08/18 10:30:00 AM,28.754,4650.0,,,,,
10223,06/08/18 11:00:00 AM,29.053,1636.1,,,,,
10224,06/08/18 11:30:00 AM,29.152,3272.2,,,,,
10225,06/08/18 12:00:00 PM,29.152,2755.6,,,,,
10226,06/08/18 12:30:00 PM,28.953,2755.6,,,,,
10227,06/08/18 01:00:00 PM,28.655,1894.5,,,,,
10228,06/08/18 01:30:00 PM,28.456,1636.1,,,,,
10229,06/08/18 02:00:00 PM,28.357,1270.1,,,,,
10230,06/08/18 02:30:00 PM,28.357,2755.6,,,,,
10231,06/08/18 03:00:00 PM,28.357,785.8,,,,,
10232,06/08/18 03:30:00 PM,28.258,355.2,,,,,
10233,06/08/18 04:00:00 PM,28.357,1130.2,,,,,
10234,06/08/18 04:30:00 PM,28.357,678.1,,,,,
10235,06/08/18 05:00:00 PM,28.357,624.3,,,,,
10236,06/08/18 05:30:00 PM,28.357,226.0,,,,,
10237,06/08/18 06:00:00 PM,28.357,86.1,,,,,
10238,06/08/18 06:30:00 PM,28.456,32.3,,,,,
10239,06/08/18 07:00:00 PM,28.357,0.0,,,,,
10240,06/08/18 07:30:00 PM,28.357,0.0,,,,,
10241,06/08/18 08:00:00 PM,28.456,0.0,,,,,
10242,06/08/18 08:30:00 PM,28.456,0.0,,,,,
10243,06/08/18 09:00:00 PM,28.456,0.0,,,,,
10244,06/08/18 09:30:00 PM,28.456,0.0,,,,,
10245,06/08/18 10:00:00 PM,28.456,0.0,,,,,
10246,06/08/18 10:30:00 PM,28.258,0.0,,,,,
10247,06/08/18 11:00:00 PM,28.258,0.0,,,,,
10248,06/08/18 11:30:00 PM,28.357,0.0,,,,,
10249,06/09/18 12:00:00 AM,28.357,0.0,,,,,
10250,06/09/18 12:30:00 AM,28.258,0.0,,,,,
10251,06/09/18 01:00:00 AM,28.258,0.0,,,,,
10252,06/09/18 01:30:00 AM,28.258,0.0,,,,,
10253,06/09/18 02:00:00 AM,28.060,0.0,,,,,
10254,06/09/18 02:30:00 AM,28.060,0.0,,,,,
10255,06/09/18 03:00:00 AM,27.961,0.0,,,,,
10256,06/09/18 03:30:00 AM,27.961,0.0,,,,,
10257,06/09/18 04:00:00 AM,27.961,0.0,,,,,
10258,06/09/18 04:30:00 AM,27.961,0.0,,,,,
10259,06/09/18 05:00:00 AM,27.862,0.0,,,,,
10260,06/09/18 05:30:00 AM,27.862,53.8,,,,,
10261,06/09/18 06:00:00 AM,27.862,441.3,,,,,
10262,06/09/18 06:30:00 AM,27.862,688.9,,,,,
10263,06/09/18 07:00:00 AM,27.862,538.2,,,,,
10264,06/09/18 07:30:00 AM,27.862,753.5,,,,,
10265,06/09/18 08:00:00 AM,27.961,936.5,,,,,
10266,06/09/18 08:30:00 AM,28.060,2497.2,,,,,
10267,06/09/18 09:00:00 AM,28.159,3272.2,,,,,
10268,06/09/18 09:30:00 AM,28.258,2325.0,,,,,
10269,06/09/18 10:00:00 AM,28.258,1334.7,,,,,
10270,06/09/18 10:30:00 AM,28.357,6544.5,,,,,
10271,06/09/18 11:00:00 AM,28.456,4305.6,,,,,
10272,06/09/18 11:30:00 AM,28.357,1377.8,,,,,
10273,06/09/18 12:00:00 PM,28.555,2325.0,,,,,
10274,06/09/18 12:30:00 PM,28.655,3616.7,,,,,
10275,06/09/18 01:00:00 PM,28.456,1808.3,,,,,
10276,06/09/18 01:30:00 PM,28.258,1302.4,,,,,
10277,06/09/18 02:00:00 PM,28.258,1894.5,,,,,
10278,06/09/18 02:30:00 PM,28.159,1087.2,,,,,
10279,06/09/18 03:00:00 PM,28.060,721.2,,,,,
10280,06/09/18 03:30:00 PM,28.060,979.5,,,,,
10281,06/09/18 04:00:00 PM,28.159,1894.5,,,,,
10282,06/09/18 04:30:00 PM,28.159,581.3,,,,,
10283,06/09/18 05:00:00 PM,28.159,538.2,,,,,
10284,06/09/18 05:30:00 PM,28.159,656.6,,,,,
10285,06/09/18 06:00:00 PM,28.060,322.9,,,,,
10286,06/09/18 06:30:00 PM,28.159,86.1,,,,,
10287,06/09/18 07:00:00 PM,28.159,0.0,,,,,
10288,06/09/18 07:30:00 PM,28.060,0.0,,,,,
10289,06/09/18 08:00:00 PM,27.961,0.0,,,,,
10290,06/09/18 08:30:00 PM,27.961,0.0,,,,,
10291,06/09/18 09:00:00 PM,28.060,0.0,,,,,
10292,06/09/18 09:30:00 PM,28.060,0.0,,,,,
10293,06/09/18 10:00:00 PM,28.159,0.0,,,,,
10294,06/09/18 10:30:00 PM,28.159,0.0,,,,,
10295,06/09/18 11:00:00 PM,28.159,0.0,,,,,
10296,06/09/18 11:30:00 PM,27.961,0.0,,,,,
10297,06/10/18 12:00:00 AM,27.961,0.0,,,,,
10298,06/10/18 12:30:00 AM,27.961,0.0,,,,,
10299,06/10/18 01:00:00 AM,27.961,0.0,,,,,
10300,06/10/18 01:30:00 AM,27.961,0.0,,,,,
10301,06/10/18 02:00:00 AM,28.060,0.0,,,,,
10302,06/10/18 02:30:00 AM,27.961,0.0,,,,,
10303,06/10/18 03:00:00 AM,27.961,0.0,,,,,
10304,06/10/18 03:30:00 AM,27.961,0.0,,,,,
10305,06/10/18 04:00:00 AM,27.862,0.0,,,,,
10306,06/10/18 04:30:00 AM,27.862,0.0,,,,,
10307,06/10/18 05:00:00 AM,27.862,0.0,,,,,
10308,06/10/18 05:30:00 AM,27.862,107.6,,,,,
10309,06/10/18 06:00:00 AM,27.862,204.5,,,,,
10310,06/10/18 06:30:00 AM,27.862,505.9,,,,,
10311,06/10/18 07:00:00 AM,27.862,796.5,,,,,
10312,06/10/18 07:30:00 AM,27.862,990.3,,,,,
10313,06/10/18 08:00:00 AM,27.961,1377.8,,,,,
10314,06/10/18 08:30:00 AM,27.961,1722.2,,,,,
10315,06/10/18 09:00:00 AM,28.060,3272.2,,,,,
10316,06/10/18 09:30:00 AM,28.159,1162.5,,,,,
10317,06/10/18 10:00:00 AM,28.258,3788.9,,,,,
10318,06/10/18 10:30:00 AM,28.258,1463.9,,,,,
10319,06/10/18 11:00:00 AM,28.258,5338.9,,,,,
10320,06/10/18 11:30:00 AM,28.456,1259.4,,,,,
10321,06/10/18 12:00:00 PM,28.555,5166.7,,,,,
10322,06/10/18 12:30:00 PM,28.655,3444.5,,,,,
10323,06/10/18 01:00:00 PM,28.853,1636.1,,,,,
10324,06/10/18 01:30:00 PM,28.655,3616.7,,,,,
10325,06/10/18 02:00:00 PM,28.555,2152.8,,,,,
10326,06/10/18 02:30:00 PM,28.357,936.5,,,,,
10327,06/10/18 03:00:00 PM,28.357,1808.3,,,,,
10328,06/10/18 03:30:00 PM,28.456,1894.5,,,,,
10329,06/10/18 04:00:00 PM,28.159,559.7,,,,,
10330,06/10/18 04:30:00 PM,28.159,850.4,,,,,
10331,06/10/18 05:00:00 PM,28.258,1280.9,,,,,
10332,06/10/18 05:30:00 PM,28.159,925.7,,,,,
10333,06/10/18 06:00:00 PM,28.159,462.9,,,,,
10334,06/10/18 06:30:00 PM,28.159,75.3,,,,,
10335,06/10/18 07:00:00 PM,28.159,0.0,,,,,
10336,06/10/18 07:30:00 PM,28.159,0.0,,,,,
10337,06/10/18 08:00:00 PM,28.060,0.0,,,,,
10338,06/10/18 08:30:00 PM,28.060,0.0,,,,,
10339,06/10/18 09:00:00 PM,28.060,0.0,,,,,
10340,06/10/18 09:30:00 PM,28.060,0.0,,,,,
10341,06/10/18 10:00:00 PM,28.159,0.0,,,,,
10342,06/10/18 10:30:00 PM,28.159,0.0,,,,,
10343,06/10/18 11:00:00 PM,28.258,0.0,,,,,
10344,06/10/18 11:30:00 PM,28.258,0.0,,,,,
10345,06/11/18 12:00:00 AM,28.258,0.0,,,,,
10346,06/11/18 12:30:00 AM,28.159,0.0,,,,,
10347,06/11/18 01:00:00 AM,28.159,0.0,,,,,
10348,06/11/18 01:30:00 AM,28.159,0.0,,,,,
10349,06/11/18 02:00:00 AM,28.159,0.0,,,,,
10350,06/11/18 02:30:00 AM,28.159,0.0,,,,,
10351,06/11/18 03:00:00 AM,28.060,0.0,,,,,
10352,06/11/18 03:30:00 AM,27.862,0.0,,,,,
10353,06/11/18 04:00:00 AM,27.764,0.0,,,,,
10354,06/11/18 04:30:00 AM,27.764,0.0,,,,,
10355,06/11/18 05:00:00 AM,27.764,0.0,,,,,
10356,06/11/18 05:30:00 AM,27.764,43.1,,,,,
10357,06/11/18 06:00:00 AM,27.764,258.3,,,,,
10358,06/11/18 06:30:00 AM,27.764,452.1,,,,,
10359,06/11/18 07:00:00 AM,27.764,387.5,,,,,
10360,06/11/18 07:30:00 AM,27.764,635.1,,,,,
10361,06/11/18 08:00:00 AM,27.862,1001.0,,,,,
10362,06/11/18 08:30:00 AM,27.862,1108.7,,,,,
10363,06/11/18 09:00:00 AM,27.961,914.9,,,,,
10364,06/11/18 09:30:00 AM,27.961,2238.9,,,,,
10365,06/11/18 10:00:00 AM,28.060,1980.6,,,,,
10366,06/11/18 10:30:00 AM,28.159,1377.8,,,,,
